{'title': 'Battery Voltage No.2', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 281.7, 'raw': '0x0B01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5504.1, 'raw': '0xD701', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Bus current No.11', 'data': 3148.9, 'raw': '0x7B01', 'unit': ' A'}
{'title': 'Throttle No.2', 'data': 2227.3, 'raw': '0x5701', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2099.3, 'raw': '0x5201', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Throttle No.6', 'data': 256.1, 'raw': '0x0A01', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2201.7, 'raw': '0x5601', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 3097.7, 'raw': '0x7901', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2662.5, 'raw': '0x6801', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Bus current No.9', 'data': 2150.5, 'raw': '0x5401', 'unit': ' A'}
{'title': 'Throttle No.8', 'data': 153.7, 'raw': '0x0601', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5427.3, 'raw': '0xD401', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2560.1, 'raw': '0x6401', 'unit': ' RPM'}
{'title': 'Bus current No.10', 'data': 947.3, 'raw': '0x2501', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 896.1, 'raw': '0x2301', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': -3097.6, 'raw': '0x-7900', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 614.5, 'raw': '0x1801', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 486.5, 'raw': '0x1301', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 1049.7, 'raw': '0x2901', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 3200.0, 'raw': '0x7D00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 384.1, 'raw': '0x0F01', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 2995.2, 'raw': '0x7500', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 460.9, 'raw': '0x1201', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 3174.5, 'raw': '0x7C01', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -3174.4, 'raw': '0x-7C00', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.5', 'data': 2355.3, 'raw': '0x5C01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.13', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Bus current No.14', 'data': -3225.5, 'raw': '0x-7DFF', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2534.5, 'raw': '0x6301', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 435.3, 'raw': '0x1101', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Bus current No.13', 'data': 2892.9, 'raw': '0x7101', 'unit': ' A'}
{'title': 'Throttle No.2', 'data': 2278.5, 'raw': '0x5901', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 512.1, 'raw': '0x1401', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Throttle No.7', 'data': 2508.9, 'raw': '0x6201', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 3328.1, 'raw': '0x8201', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2841.7, 'raw': '0x6F01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 204.9, 'raw': '0x0801', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -3276.8, 'raw': '0x-8000', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 614.5, 'raw': '0x1801', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 3046.5, 'raw': '0x7701', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 998.5, 'raw': '0x2701', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1971.3, 'raw': '0x4D01', 'unit': ' A'}
{'title': 'Battery Voltage No.12', 'data': 5427.3, 'raw': '0xD401', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2841.7, 'raw': '0x6F01', 'unit': ' RPM'}
{'title': 'Bus current No.12', 'data': 1638.5, 'raw': '0x4001', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 3072.0, 'raw': '0x7800', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 204.9, 'raw': '0x0801', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 3123.2, 'raw': '0x7A00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 563.3, 'raw': '0x1601', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -3251.2, 'raw': '0x-7F00', 'unit': ' A'}
{'title': 'Battery Voltage No.2', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 537.7, 'raw': '0x1501', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 2585.7, 'raw': '0x6501', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 512.1, 'raw': '0x1401', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.7', 'data': 2585.7, 'raw': '0x6501', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 3507.3, 'raw': '0x8901', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -3200.0, 'raw': '0x-7D00', 'unit': ' A'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2944.1, 'raw': '0x7301', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 256.1, 'raw': '0x0A01', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': -2969.5, 'raw': '0x-73FF', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1561.7, 'raw': '0x3D01', 'unit': ' A'}
{'title': 'Battery Voltage No.12', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Bus current No.2', 'data': 947.3, 'raw': '0x2501', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 3174.4, 'raw': '0x7C00', 'unit': ' A'}
{'title': 'Throttle No.12', 'data': 2892.9, 'raw': '0x7101', 'unit': ' RPM'}
{'title': 'Bus current No.7', 'data': 537.7, 'raw': '0x1501', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 3174.4, 'raw': '0x7C00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 1689.7, 'raw': '0x4201', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 844.9, 'raw': '0x2101', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -2662.4, 'raw': '0x-6800', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.5', 'data': 2713.7, 'raw': '0x6A01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5376.1, 'raw': '0xD201', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 3558.5, 'raw': '0x8B01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 716.9, 'raw': '0x1C01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 3609.7, 'raw': '0x8D01', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2662.5, 'raw': '0x6801', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 2560.1, 'raw': '0x6401', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 691.3, 'raw': '0x1B01', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 2713.7, 'raw': '0x6A01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5350.5, 'raw': '0xD101', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 3660.9, 'raw': '0x8F01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 3123.3, 'raw': '0x7A01', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -2560.0, 'raw': '0x-6400', 'unit': ' A'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 281.7, 'raw': '0x0B01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2995.3, 'raw': '0x7501', 'unit': ' RPM'}
{'title': 'Bus current No.2', 'data': 1152.1, 'raw': '0x2D01', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 1305.7, 'raw': '0x3301', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 1612.9, 'raw': '0x3F01', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': -2636.8, 'raw': '0x-6700', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': -2636.7, 'raw': '0x-66FF', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1177.7, 'raw': '0x2E01', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': -2918.4, 'raw': '0x-7200', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': -2073.5, 'raw': '0x-50FF', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 1024.1, 'raw': '0x2801', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 2124.9, 'raw': '0x5301', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': -2918.3, 'raw': '0x-71FF', 'unit': ' A'}
{'title': 'Battery Voltage No.14', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
': 'Throttle No.12', 'data': 5760.0, 'raw': '0xE100', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 1408.0, 'raw': '0x3700', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': -1561.6, 'raw': '0x-3D00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': -2892.8, 'raw': '0x-7100', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': -2457.6, 'raw': '0x-6000', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': -2560.0, 'raw': '0x-6400', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': -2457.6, 'raw': '0x-6000', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': -3276.8, 'raw': '0x-8000', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 1203.2, 'raw': '0x2F00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': -3097.6, 'raw': '0x-7900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': -1203.2, 'raw': '0x-2F00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 844.8, 'raw': '0x2100', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 6169.6, 'raw': '0xF100', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5299.3, 'raw': '0xCF01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Bus current No.3', 'data': -2099.2, 'raw': '0x-5200', 'unit': ' A'}
{'title': 'Throttle No.14', 'data': 2585.7, 'raw': '0x6501', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 6502.4, 'raw': '0xFE00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5452.9, 'raw': '0xD501', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5248.1, 'raw': '0xCD01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 2534.5, 'raw': '0x6301', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 1945.7, 'raw': '0x4C01', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 1536.1, 'raw': '0x3C01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5273.7, 'raw': '0xCE01', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2585.7, 'raw': '0x6501', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5452.9, 'raw': '0xD501', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 1638.5, 'raw': '0x4001', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 6476.8, 'raw': '0xFD00', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 1740.9, 'raw': '0x4401', 'unit': ' RPM'}
{'title': 'Throttle No.10', 'data': 1920.1, 'raw': '0x4B01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.12', 'data': 5324.9, 'raw': '0xD001', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 6476.8, 'raw': '0xFD00', 'unit': ' RPM'}
{'title': 'Throttle No.12', 'data': 1868.9, 'raw': '0x4901', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -2124.8, 'raw': '0x-5300', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 2867.3, 'raw': '0x7001', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 1280.2, 'raw': '0x3202', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 1561.8, 'raw': '0x3D02', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 2688.1, 'raw': '0x6901', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': -2329.6, 'raw': '0x-5B00', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 1510.6, 'raw': '0x3B02', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 1587.4, 'raw': '0x3E02', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 2969.7, 'raw': '0x7401', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': -2176.0, 'raw': '0x-5500', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 1024.2, 'raw': '0x2802', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 793.8, 'raw': '0x1F02', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 6451.2, 'raw': '0xFC00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5350.5, 'raw': '0xD101', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 2713.7, 'raw': '0x6A01', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -1408.0, 'raw': '0x-3700', 'unit': ' A'}
{'title': 'Battery Voltage No.1', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5299.3, 'raw': '0xCF01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 6374.4, 'raw': '0xF900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2022.5, 'raw': '0x4F01', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 1766.5, 'raw': '0x4501', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 1612.9, 'raw': '0x3F01', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 6348.8, 'raw': '0xF800', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 1715.3, 'raw': '0x4301', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5324.9, 'raw': '0xD001', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2508.9, 'raw': '0x6201', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5504.1, 'raw': '0xD701', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2099.3, 'raw': '0x5201', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 6400.0, 'raw': '0xFA00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 1971.3, 'raw': '0x4D01', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': 461.0, 'raw': '0x1202', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 537.8, 'raw': '0x1502', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': -1715.2, 'raw': '0x-4300', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 3200.1, 'raw': '0x7D01', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': -179.1, 'raw': '0x-6FF', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 1408.2, 'raw': '0x3702', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 2764.9, 'raw': '0x6C01', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': -1894.4, 'raw': '0x-4A00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 1408.2, 'raw': '0x3702', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 2739.3, 'raw': '0x6B01', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': -2355.2, 'raw': '0x-5C00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 230.5, 'raw': '0x0901', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -1971.2, 'raw': '0x-4D00', 'unit': ' A'}
{'title': 'Battery Voltage No.14', 'data': 5452.9, 'raw': '0xD501', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 2688.1, 'raw': '0x6901', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 2713.7, 'raw': '0x6A01', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 6502.4, 'raw': '0xFE00', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 1766.5, 'raw': '0x4501', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5504.1, 'raw': '0xD701', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 1587.3, 'raw': '0x3E01', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 6476.8, 'raw': '0xFD00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2662.5, 'raw': '0x6801', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 1664.1, 'raw': '0x4101', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2406.5, 'raw': '0x5E01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 6374.4, 'raw': '0xF900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5452.9, 'raw': '0xD501', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2278.5, 'raw': '0x5901', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -2227.2, 'raw': '0x-5700', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 2048.1, 'raw': '0x5001', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 153.7, 'raw': '0x0601', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 3174.5, 'raw': '0x7C01', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 1049.7, 'raw': '0x2901', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 358.5, 'raw': '0x0E01', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 2713.7, 'raw': '0x6A01', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 691.3, 'raw': '0x1B01', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': -2304.0, 'raw': '0x-5A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 512.1, 'raw': '0x1401', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': -2944.0, 'raw': '0x-7300', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 460.9, 'raw': '0x1201', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -2329.6, 'raw': '0x-5B00', 'unit': ' A'}
{'title': 'Battery Voltage No.14', 'data': 5427.3, 'raw': '0xD401', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 3020.9, 'raw': '0x7601', 'unit': ' RPM'}
{'title': 'Battery Voltage No.2', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 256.1, 'raw': '0x0A01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 2176.1, 'raw': '0x5501', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5504.1, 'raw': '0xD701', 'unit': ' V'}
{'title': 'Bus current No.14', 'data': 2073.7, 'raw': '0x5101', 'unit': ' A'}
{'title': 'Throttle No.4', 'data': 2099.3, 'raw': '0x5201', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 230.5, 'raw': '0x0901', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5401.7, 'raw': '0xD301', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2969.7, 'raw': '0x7401', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': 1740.9, 'raw': '0x4401', 'unit': ' A'}
{'title': 'Battery Voltage No.8', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 0.1, 'raw': '0x0001', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5452.9, 'raw': '0xD501', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2483.3, 'raw': '0x6101', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': -2508.8, 'raw': '0x-6200', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 998.5, 'raw': '0x2701', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 896.1, 'raw': '0x2301', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': -2713.6, 'raw': '0x-6A00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': -3046.4, 'raw': '0x-7700', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': -256.0, 'raw': '0x-A00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 281.7, 'raw': '0x0B01', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5427.3, 'raw': '0xD401', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 3046.5, 'raw': '0x7701', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': -2841.6, 'raw': '0x-6F00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 2611.3, 'raw': '0x6601', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
